file_name,column_name,type,minimum,maximum,nulls,non_nulls,field_name,position,description
/user/bigdata/nyc_open_data/grnn-mvqe.json,de2_5,text,,,1063,,de2_5,158,"DE.2. Which one or more of the following would you say is [CP/your partner or spouse]'s race? (READ ANSWER CHOICES, MULTIPLE RESPONSE:) (MENTION #5)1=White                                                       2=Black or African American                           3=Asian                                                  4=Native Hawaiian or Other Pacific Islander                                                      5=American Indian, Alaska Native, or              8=Something else (SPECIFY)                          77=(VOL) DON'T KNOW                            99= (VOL) REFUSED 
"
/user/bigdata/nyc_open_data/grnn-mvqe.json,de2_6,text,,,1063,,de2_6,159,"DE.2. Which one or more of the following would you say is [CP/your partner or spouse]'s race? (READ ANSWER CHOICES, MULTIPLE RESPONSE:) (MENTION #6)1=White                                                       2=Black or African American                           3=Asian                                                  4=Native Hawaiian or Other Pacific Islander                                                      5=American Indian, Alaska Native, or              8=Something else (SPECIFY)                          77=(VOL) DON'T KNOW                            99= (VOL) REFUSED 
"
/user/bigdata/nyc_open_data/grnn-mvqe.json,de3,number,1,99,141,,de3,160,"DE.3. Where was [CP/your partner or spouse] born? Please tell me the country.1=United States of America
2=OTHER (SPECIFY)
5 =AFRICA
6 =ALBANIA
7=ANTIGUA
8 =ARGENTINA
9 =AUSTRALIA
10 =AUSTRIA
11 =BANGLADESH
12 =BARBADOS
13 =BELARUS
14 =BELIZE
15 =BOLIVIA
16 =BRAZIL
17 =CANADA
18 =CARIBBEAN
19 =CENTRAL AFRICA
20 =CHILE
21 =CHINA
22 =COLUMBIA
23 =COSTA RICA
24 =CUBA
25 =CZECHOSLOVAKIA
26 =DOMINICAN REPUBLIC
27 =EASTERN AFRICA
28 =ECUADOR
29 =EGYPT
30 =EL SALVADOR
31 =ENGLAND
32 =EUROPE
33 =FRANCE
34 =GERMANY
35 =GHANA
36 =GREECE
37 =GRENADA
38 =GUATEMALA
39 =GUINEA
40 =GUYANA
41 =HAITI
42 =HONDURAS
43 =HONG KONG
44 =HUNGARY
45 =INDIA
46 =IRAN
47 =IRELAND
48 =ISRAEL
49 =ITALY
50= JAMAICA
51 =JAPAN
52 =KOREA
53 =LIBERIA
54= MALAYSIA
55 =MALI
56 =MEXICO
57 =NICARAGUA
58 =NIGERIA
59 =NORTHERN AFRICA
60 =PAKISTAN
61 =PANAMA
62 =PERU
63 =PHILIPPINES
64 =POLAND
65 =PUERTO RICO
66 =ROMANIA
67 =RUSSIA
68 =SENEGAL
69 =SIERRA LEONE
70 =SOUTH AMERICAN
71 =SOUTHERN AFRICA
72 =SPAIN
73 =ST. LUCIA
74 =ST. VINCENT
75 =TAIWAN
76 =TRINIDAD AND TOBAGO
77 =(VOL) DON'T KNOW
78 =TURKEY
79 =UKRAINE
80 =UNITED KINGDOM (INCLUDES ENGLAND, N. IRELAND, SCOTLAND, WALES)
81= UZBEKISTAN
82 =VENEZUELA
83 =VIETNAM
84 =VIRGIN ISLANDS
85 =WEST INDIAN
86 =WESTERN AFRICA
87 =YUGOSLAVIA"
/user/bigdata/nyc_open_data/grnn-mvqe.json,st1,number,1,77,0,,st1,165,"(The next questions are about things that may have happened during your pregnancy or in the 12 months after your child was born:) ST.1. I was homeless or had to sleep outside, in a car, or in a shelter. Did this happen...
"
/user/bigdata/nyc_open_data/grnn-mvqe.json,st2,number,1,99,0,,st2,166,"(The next questions are about things that may have happened during your pregnancy or in the 12 months after your child was born:) ST.2. My husband or partner lost his/her job. (Did this happen...)1=During pregnancy                                   2=After Birth                                             3=Both                                                    4=Neither                                               77=(VOL) DON'T KNOW                            99= (VOL) REFUSED 
"
/user/bigdata/nyc_open_data/grnn-mvqe.json,st3,number,1,99,0,,st3,167,"(The next questions are about things that may have happened during your pregnancy or in the 12 months after your child was born:) ST.3. I lost my job even though I wanted to go on working. (Did this happen...)1=During pregnancy                                   2=After Birth                                             3=Both                                                    4=Neither                                               77=(VOL) DON'T KNOW                            99= (VOL) REFUSED 
"
/user/bigdata/nyc_open_data/grnn-mvqe.json,st4,number,1,99,0,,st4,168,"(The next questions are about things that may have happened during your pregnancy or in the 12 months after your child was born:) ST.4. My husband, partner, or I had a cut in work hours or pay. (Did this happen...)1=During pregnancy                                   2=After Birth                                             3=Both                                                    4=Neither                                               77=(VOL) DON'T KNOW                            99= (VOL) REFUSED "
/user/bigdata/nyc_open_data/grnn-mvqe.json,st5,number,1,99,0,,st5,169,"(The next questions are about things that may have happened during your pregnancy or in the 12 months after your child was born:) ST.5. I had problems paying the rent, mortgage, or other bills. (Did this happen...)1=During pregnancy                                   2=After Birth                                             3=Both                                                    4=Neither                                               77=(VOL) DON'T KNOW                            99= (VOL) REFUSED 
"
/user/bigdata/nyc_open_data/grnn-mvqe.json,es1a,number,1,99,0,,es1a,170,"(Did/do you receive any of the following services? ES.1a. Food stamps or money to buy food? Was this...1=During pregnancy                                   2=After Birth                                             3=Both                                                    4=Neither                                               77=(VOL) DON'T KNOW                            99= (VOL) REFUSED 
"
/user/bigdata/nyc_open_data/grnn-mvqe.json,es1b,number,1,77,0,,es1b,171,"(Did/do you receive any of the following services? ES.1b. Welfare/Public Assistance? Was this...1=During pregnancy                                   2=After Birth                                             3=Both                                                    4=Neither                                               77=(VOL) DON'T KNOW                            99= (VOL) REFUSED 
"
/user/bigdata/nyc_open_data/grnn-mvqe.json,es2,number,1,2,0,,es2,172,"ES.2. In the last 30 days, have you been concerned about having enough food for you or your family?1=Yes                                                        2=No                                                      77=(VOL) DON'T KNOW                            99= (VOL) REFUSED 
"
/user/bigdata/nyc_open_data/grnn-mvqe.json,es3,number,1,99,0,,es3,173,"ES.3. During the past 12 months, what was your yearly total household income before taxes? Include your income, your husband's or partner's income, and any other income you may have received.1=$0 to $16,000                                            2=$16,001 to $20,000                                  3=$20,001 to $24,000                                  4=$24,001 to $28,000                                  5=$28,001 to $32,000                                  6=$32,001 to $40,000                                   7=$40,001 to $48,000                                        8=$48,001 to $57,000                                9=$57,001 to $60,000                                   10=$60,001 to $73,000                                11=$73,001 to $85,000                                  12=$85,001 or more                                    77=(VOL) DON'T KNOW                            99= (VOL) REFUSED                   
"
/user/bigdata/nyc_open_data/grnn-mvqe.json,es4,number,1,99,0,,es4,174,"ES.4. How many people, including yourself, depend on this income? NUMBER OF PEOPLE 77=(VOL) DON'T KNOW                            99= (VOL) REFUSED
"
/user/bigdata/nyc_open_data/grnn-mvqe.json,fulladra,number,1,2,157,,fulladra,175,"Did we get all the address asked for?1=Yes                                                        2=No    
"
/user/bigdata/nyc_open_data/grnn-mvqe.json,qc1,number,1,99,0,,qc1,176,"QC.1. Would you like any of these phone numbers?1=Yes                                                         2=No                                                         77=(VOL) DON'T KNOW                            99= (VOL) REFUSED                                               
"
/user/bigdata/nyc_open_data/grnn-mvqe.json,lang,number,1,2,0,,lang,177,"LANG. (INTERVIEWER: DO NOT READ THIS TO RESPONDENT) In what language was this interview completed?1=English                                                   2=Spanish
"
/user/bigdata/nyc_open_data/grnn-mvqe.json,SAMP_WEIGHT,number,0.2681273283160866,3.6530373283160862,0,,samp_weight,178,"Final Weight Numberd to number of completed interviews
"
/user/bigdata/nyc_open_data/grnn-mvqe.json,POP_WEIGHT,number,27.331330937928389,372.36924999719463,0,,pop_weight,179,"Final Weight Numberd to population size
"
/user/bigdata/nyc_open_data/grnn-mvqe.json,stratum,number,1,2,0,,stratum,181,"Stratum Variable (should be used when calculating variance)1 or 2
"
/user/bigdata/nyc_open_data/grnn-mvqe.json,odate,text,10-Mar-16,9-Mar-16,0,,odate,182,"Original start date
"
/user/bigdata/nyc_open_data/grnn-mvqe.json,fdate,text,10-Mar-16,9-Mar-16,0,,fdate,183,"End date of interview
"
/user/bigdata/nyc_open_data/gsak-mt7t.json,DBN,text,01M015,CITYWIDE,0,,dbn,1,
/user/bigdata/nyc_open_data/gsak-mt7t.json,LOCATION NAME,text,47 The American Sign Language and English Secondar,Young Women's Leadership School of the Bronx,0,,location_name,2,
/user/bigdata/nyc_open_data/gsak-mt7t.json,LOCATION CATEGORY,text,Central-HQ-Citywide,Ungraded,0,,location_category,3,
/user/bigdata/nyc_open_data/gsak-mt7t.json,ADMINISTRATIVE DISTRICT,text,01,This cell intentionally left blank,0,,administrative_district,4,
/user/bigdata/nyc_open_data/gsak-mt7t.json,0 SUPERINTENDENT,text,*,74,0,,_0_superintendent,5,
/user/bigdata/nyc_open_data/gsak-mt7t.json,1 REMOVAL,text,*,9,0,,_1_removal,6,
/user/bigdata/nyc_open_data/gsak-mt7t.json,1 PRINCIPAL,text,*,9,0,,_1_principal,7,
/user/bigdata/nyc_open_data/gsak-mt7t.json,1 SUPERINTENDENT,text,*,*,0,,_1_superintendent,8,
/user/bigdata/nyc_open_data/gsak-mt7t.json,2 REMOVAL,text,*,95,0,,_2_removal,9,
/user/bigdata/nyc_open_data/gsak-mt7t.json,2 PRINCIPAL,text,*,99,0,,_2_principal,10,
/user/bigdata/nyc_open_data/gsak-mt7t.json,2 SUPERINTENDENT,text,*,*,0,,_2_superintendent,11,
/user/bigdata/nyc_open_data/gsak-mt7t.json,3 REMOVAL,text,*,9,0,,_3_removal,12,
/user/bigdata/nyc_open_data/gsak-mt7t.json,3 PRINCIPAL,text,*,94,0,,_3_principal,13,
/user/bigdata/nyc_open_data/gsak-mt7t.json,3 SUPERINTENDENT,text,*,*,0,,_3_superintendent,14,
/user/bigdata/nyc_open_data/gsak-mt7t.json,4 REMOVAL,text,*,9,0,,_4_removal,15,
/user/bigdata/nyc_open_data/gsak-mt7t.json,4 PRINCIPAL,text,*,9,0,,_4_principal,16,
/user/bigdata/nyc_open_data/gsak-mt7t.json,4 SUPERINTENDENT,text,*,*,0,,_4_superintendent,17,
/user/bigdata/nyc_open_data/gsak-mt7t.json,5 PRINCIPAL,text,*,96,0,,_5_principal,18,
/user/bigdata/nyc_open_data/gsak-mt7t.json,5 SUPERINTENDENT,text,*,9,0,,_5_superintendent,19,
/user/bigdata/nyc_open_data/gsak-mt7t.json,6-10 SUPERINTENDENT,text,*,9,0,,_6_10_superintendent,20,
/user/bigdata/nyc_open_data/gsak-mt7t.json,11-29 SUPERINTENDENT,text,*,294,0,,_11_29_superintendent,21,
/user/bigdata/nyc_open_data/gsak-mt7t.json,30 SUPERINTENDENT,text,*,9,0,,_30_superintendent,22,
/user/bigdata/nyc_open_data/gsak-mt7t.json,31-44 SUPERINTENDENT,text,*,9,0,,_31_44_superintendent,23,
/user/bigdata/nyc_open_data/gsak-mt7t.json,45 SUPERINTENDENT,text,*,9,0,,_45_superintendent,24,
/user/bigdata/nyc_open_data/gsak-mt7t.json,46-59 SUPERINTENDENT,text,*,7,0,,_46_59_superintendent,25,
/user/bigdata/nyc_open_data/gsak-mt7t.json,60 SUPERINTENDENT,text,*,8,0,,_60_superintendent,26,
/user/bigdata/nyc_open_data/gsak-mt7t.json,61-89 SUPERINTENDENT,text,*,8,0,,_61_89_superintendent,27,
/user/bigdata/nyc_open_data/gsak-mt7t.json,90 SUPERINTENDENT,text,*,91,0,,_90_superintendent,28,
/user/bigdata/nyc_open_data/gsak-mt7t.json,180 SUPERINTENDENT,text,*,118,0,,_180_superintendent,29,
/user/bigdata/nyc_open_data/gsak-mt7t.json,AWAITING HEARING OR MDR S,text,*,88,0,,awaiting_hearing_or_mdr_s,30,
/user/bigdata/nyc_open_data/gshi-yqza.json,JUR DIST,number,3,78,0,,jur_dist,1,
/user/bigdata/nyc_open_data/gshi-yqza.json,COUNCIL DIST,number,7,51,0,,council_dist,2,
/user/bigdata/nyc_open_data/gshi-yqza.json,BLDG,text,K921,X997,0,,bldg,3,
/user/bigdata/nyc_open_data/gshi-yqza.json,ORG,text,K007,X996,0,,org,4,
/user/bigdata/nyc_open_data/gshi-yqza.json,ORGANIZATION NAME ,text,ACHIEVEMENT FIRST APOLLO CHARTER SCHL - K,WILLIAM C. BRYANT HS - QUEENS,0,,organization_name,5,
/user/bigdata/nyc_open_data/gshi-yqza.json,ROOM NO,text,01/02/0101 12:00:00 AM,TR4,0,,room_no,6,
/user/bigdata/nyc_open_data/gshi-yqza.json,FUNCTION,text,ART ROOM,WOOD/CARPENTRY SHOP,0,,function,7,
/user/bigdata/nyc_open_data/gshi-yqza.json,CAPACITY,number,0,44,0,,capacity,8,
/user/bigdata/nyc_open_data/gshi-yqza.json,Date As Of,calendar_date,2015-03-02T00:00:00,2018-01-08T00:00:00,0,,date_as_of,9,
/user/bigdata/nyc_open_data/gsr2-xq9e.json,CB Link ID,text,LINK-000001,LINK-023349,0,,cb_link_id,1,
/user/bigdata/nyc_open_data/gsr2-xq9e.json,Link Site ID,text,bk-01-108703,si-02-125465,0,,link_site_id,2,
/user/bigdata/nyc_open_data/gsr2-xq9e.json,Street Address,text,100 DELANCEY ST,99 EAST 34 STREET,1,,street_address,3,
/user/bigdata/nyc_open_data/gsr2-xq9e.json,Cross Street 1,text,102 STREET,YORK AVE,0,,cross_street_1,4,
/user/bigdata/nyc_open_data/gsr2-xq9e.json,Cross Street 2,text,103 STREET,Zwicky Ave,3,,cross_street_2,5,
/user/bigdata/nyc_open_data/gsr2-xq9e.json,Borough,text,Bronx,Staten Island,0,,borough,6,
/user/bigdata/nyc_open_data/gsr2-xq9e.json,Zip Code,text,10001,11435,0,,zip_code,7,
/user/bigdata/nyc_open_data/gsr2-xq9e.json,Community Board,number,101,502,0,,community_board,8,
/user/bigdata/nyc_open_data/gsr2-xq9e.json,Council District,number,1,50,0,,council_district,9,
/user/bigdata/nyc_open_data/gsr2-xq9e.json,Site in BID,text,No,Yes,0,,site_in_bid,10,
/user/bigdata/nyc_open_data/gsr2-xq9e.json,BID,text,125th Street,Woodhaven,608,,bid,11,
/user/bigdata/nyc_open_data/gsr2-xq9e.json,Zoning,text,C1-2,R8B,0,,zoning,12,
/user/bigdata/nyc_open_data/gsr2-xq9e.json,Neighborhood Tabulation Area (NTA),text,Astoria,Yorkville,0,,neighborhood_tabulation_area_nta,13,
/user/bigdata/nyc_open_data/gsr2-xq9e.json,Census Tract (CT),number,1000700,5011202,0,,census_tract_ct,14,
/user/bigdata/nyc_open_data/gsr2-xq9e.json,Building Identification Number (BIN),number,1000000,5136036,11,,building_identification_number_bin,15,
/user/bigdata/nyc_open_data/gsr2-xq9e.json,Borough-Block-Lot (BBL),number,1000047501,5036920006,0,,borough_block_lot_bbl,16,
/user/bigdata/nyc_open_data/gsr2-xq9e.json,Latitude,number,40.576541,40.867703,0,,latitude,17,
/user/bigdata/nyc_open_data/gsr2-xq9e.json,Longitude,number,-74.103479,-73.80447791,0,,longitude,18,
/user/bigdata/nyc_open_data/gsr2-xq9e.json,DoITT NTP Issued (A),calendar_date,2017-10-02T00:00:00,2018-03-28T00:00:00,0,,doitt_ntp_issued_a,19,
/user/bigdata/nyc_open_data/gsr2-xq9e.json,DoITT NTP Expiration Date,calendar_date,2018-04-02T00:00:00,2018-09-28T00:00:00,0,,doitt_ntp_expiration_date,20,
/user/bigdata/nyc_open_data/gsr2-xq9e.json,In Progress/Suspended,text,In Progress,Temporarily Suspended,0,,in_progress_suspended,21,
/user/bigdata/nyc_open_data/gsr2-xq9e.json,Project Status,text,ConEd in Progress,Ready to Submit to DOT,0,,project_status,22,
/user/bigdata/nyc_open_data/gsr2-xq9e.json,Location 1,location,"{""latitude"":""40.576541"",""longitude"":""-74.103479""}","{""latitude"":""40.867703"",""longitude"":""-73.921463""}",0,,location_1,23,
/user/bigdata/nyc_open_data/gt5i-dmde.json,Date,calendar_date,1970-01-01T11:55:49,2017-11-20T00:00:00,2,,date,2,
/user/bigdata/nyc_open_data/gt5i-dmde.json,Project ,text,102 Greene Street,Zoning for Quality and Affordability,0,,project,3,
/user/bigdata/nyc_open_data/gt5i-dmde.json,PDF download ,text,http://manhattanbp.nyc.gov/downloads/pdf/150121_PQM_150122_PQM_108-110_W_146_Street.pdf,http://manhattanbp.nyc.gov/html/land_use/140171ZRM.shtml,3,,pdf_download,4,
/user/bigdata/nyc_open_data/gt5i-dmde.json,ULURP Application Number,text,140352 PQM,N 170282 ZRM,2,,ulurp_application_number,5,
/user/bigdata/nyc_open_data/gyaz-82xj.json,District,text,1,9,0,,district,1,
/user/bigdata/nyc_open_data/gyaz-82xj.json,Grade,text,3,All Grades,0,,grade,2,
/user/bigdata/nyc_open_data/gyaz-82xj.json,Year,text,2006,2011,0,,year,3,
/user/bigdata/nyc_open_data/gyaz-82xj.json,Category,text,All Students,All Students,0,,category,4,
/user/bigdata/nyc_open_data/gyaz-82xj.json,Number Tested,number,643,26520,0,,number_tested,5,
/user/bigdata/nyc_open_data/gyaz-82xj.json,Mean Scale Score,number,615,723,0,,mean_scale_score,6,
/user/bigdata/nyc_open_data/gyaz-82xj.json,Level 1 #,number,1,5120,0,,level_1_1,7,
/user/bigdata/nyc_open_data/gyaz-82xj.json,Level 1 %,percent,0.1,42.1,0,,level_1_2,8,
/user/bigdata/nyc_open_data/gyaz-82xj.json,Level 2 #,number,11,9825,0,,level_2_1,9,
/user/bigdata/nyc_open_data/gyaz-82xj.json,Level 2 %,percent,0.6,53.5,0,,level_2_2,10,
/user/bigdata/nyc_open_data/gyaz-82xj.json,Level 3 #,number,151,14658,0,,level_3_1,11,
/user/bigdata/nyc_open_data/gyaz-82xj.json,Level 3 %,percent,15.0,72.7,0,,level_3_2,12,
/user/bigdata/nyc_open_data/gyaz-82xj.json,Level 4 #,number,9,8117,0,,level_4_1,13,
/user/bigdata/nyc_open_data/gyaz-82xj.json,Level 4 %,percent,0.6,72.0,0,,level_4_2,14,
/user/bigdata/nyc_open_data/gyaz-82xj.json,Level 3+4 #,number,198,22481,0,,level_3_4_1,15,
/user/bigdata/nyc_open_data/gyaz-82xj.json,Level 3+4 %,percent,15.6,99.3,0,,level_3_4_2,16,
/user/bigdata/nyc_open_data/gysc-yn4h.json,Corporate Name#Subordinate Unit#Title#Remainder Of Title#Remainder OF Title Page#Date Of Publication#Geographic Name#General Subdivision,text,[Boston Consulting Group].##New York City Off-Track Betting Corporation :#a plan for tranformation and growth /#[prepared for New York City Economic Development Corporation]#2007.#NYC#Off-track betting.,"Youth Justice Board.##Strong families, safe communities :#recommendations to improve New York City's Alternative to Detention programs. /##June 2009.#NYC#Juvenile delinquency.",0,,corporate_name_subordinate_unit_title_remainder_of_title_remainder_of_title_page_date_of_publication_geographic_name_general_subdivision,2,
/user/bigdata/nyc_open_data/gysw-j2f3.json,Domain,text,Core Infrastructure & the Environment,Personal and Community Safety,0,,domain,1,"Broadest descriptive category of the indicator (i.e. ""Education""). Domain relates to the Section of the Social Indicators Report that includes this indicator."
/user/bigdata/nyc_open_data/gysw-j2f3.json,Indicator,text,Admissions to Department of Correction per 1000,Violent Victimization of Youth per 1000,0,,indicator,2,"Description of the performance metric (i.e. ""College Readiness"")"
/user/bigdata/nyc_open_data/gysw-j2f3.json,Dimension Category,text,Age,"Working Age Adults (18 through 64), by Work Experience in Past 12 Months*",0,,dimension_category,3,"A broad category to describe the data (i.e. ""College Readiness by Gender"")"
/user/bigdata/nyc_open_data/gysw-j2f3.json,Dimension,text,"$120,000 or more",Wholesale Trade,0,,dimension,4,"The specific category to describe the data (i.e. ""College Readiness for Males"")"
/user/bigdata/nyc_open_data/gysw-j2f3.json,2005,text,*,*,0,,_2005,5,
/user/bigdata/nyc_open_data/gysw-j2f3.json,2006,text,*,54.2%,0,,_2006,6,
/user/bigdata/nyc_open_data/gysw-j2f3.json,2007,text,*,9.7%,0,,_2007,7,
/user/bigdata/nyc_open_data/gysw-j2f3.json,2008,text,*,60.4%,0,,_2008,8,
/user/bigdata/nyc_open_data/gysw-j2f3.json,2009,text,*,91.9,0,,_2009,9,
/user/bigdata/nyc_open_data/gysw-j2f3.json,2010,text,*,97.6,0,,_2010,10,
/user/bigdata/nyc_open_data/gysw-j2f3.json,2011,text,"$1,056.04",92706,0,,_2011,11,
/user/bigdata/nyc_open_data/gysw-j2f3.json,2012,text,"$1,023.74",99977,0,,_2012,12,
/user/bigdata/nyc_open_data/gysw-j2f3.json,2013,text,"$1,072.39",98.5,0,,_2013,13,
/user/bigdata/nyc_open_data/gysw-j2f3.json,2014,text,$32.67,995750,0,,_2014,14,
/user/bigdata/nyc_open_data/gysw-j2f3.json,2015,text,$33.66,969794,0,,_2015,15,
/user/bigdata/nyc_open_data/gysw-j2f3.json,Definition,text,"Age adjusted percent of adults with serious psychological distress who reported receiving mental health counseling or treatment in the last 12 months. Age-specific estimates are not age-adjusted. According to the Center for Disease Control (CDC) serious psychological distress includes mental health problems severe enough to cause moderate-to-serious impairment in social, occupational, or school functioning and require treatment. ** Indicates estimate should be interpreted with caution. Estimate's Relative Standard Error (a measure of estimate precision) is greater than 30 percent or the sample size is less than 50, or the 95 percent Confidence Interval half width is greater than ten, making the estimate potentially unreliable.  # Data are suppressed due to imprecise and unreliable estimates.",Voter turnout among registered voters in NYC,0,,definition,16,
/user/bigdata/nyc_open_data/gysw-j2f3.json,Source,text,"2013 and 2014 American Community Survey PUMS, U.S. Bureau of the Census","U.S. Census Bureau: NYC Housing and Vacancy Survey 2005, 2008, 2011, 2014) ",0,,source,17,Data source by entity and weblink (if available).
/user/bigdata/nyc_open_data/gzdv-qiga.json,Percent Project,text,59th Street Marine Transfer Station ,Williamsburg Childcare Center ,0,,percent_project,1,Name and/or location of Public Art Work
/user/bigdata/nyc_open_data/gzdv-qiga.json,Artist,text,"Abrahamson, Malin"," Zweig, Janet",0,,artist,2,
/user/bigdata/nyc_open_data/gzdv-qiga.json,Address,text,100-01 Northern Boulevard,Winchester Boulevard/Grand Central Parkway,5,,address,3,Location of the Public Art Work
/user/bigdata/nyc_open_data/gzdv-qiga.json,City,text,Bronx,Woodside,5,,city,4,
/user/bigdata/nyc_open_data/gzdv-qiga.json,Borough,text,Bronx,Staten Island,0,,borough,5,
/user/bigdata/nyc_open_data/gzdv-qiga.json,Council District,text,Bronx Council District #11,Staten Island Council District #50,9,,council_district,6,
/user/bigdata/nyc_open_data/gzdv-qiga.json,Community Board,text,Bronx Community Board,Staten Island Community Brd #3,11,,community_board,7,
/user/bigdata/nyc_open_data/gzfs-3h4m.json,PUBLICATION DATE,text,20180201,20180201,0,,publication_date,2,Date of data published. (e.g. 20170426)
/user/bigdata/nyc_open_data/gzfs-3h4m.json,AGENCY CODE,text,056,846,0,,agency_code,3,"3-digit code which identifies an agency (e.g. 056 is the Police Department).
"
/user/bigdata/nyc_open_data/gzfs-3h4m.json,AGENCY NAME,text,ADMIN FOR CHILDREN'S SERVICES,POLICE DEPARTMENT,0,,agency_name,4,"Descriptive name associated with the 3-digit code (e.g. ""Mayoralty, Board of Elections, Law Department"").
"
/user/bigdata/nyc_open_data/gzfs-3h4m.json,BUDGET FUNCTION,text,Administration,World Trade Center Related Programs,0,,budget_function,5,Identifies the functional area of an agency mission.
/user/bigdata/nyc_open_data/gzfs-3h4m.json,BUDGET FUNCTION DESCRIPTION,text,"Committed to the task of ensuring that all members of the NYPD are trained to meet the daily challenges associated with an ever-changing and complex environment.  Administers all formal personnel training for the Department. Plans, directs, coordinates and supervises training programs for police officer recruits, executive and management-level employees, new civilian employees and other entry-level personnel.  Formulates all policies and procedures affecting formal training and approves all new initiatives in training program development, implementation and evaluation.","Uniformed and civilian overtime expenses reimbursed by federal/sate/private funds either through a Memorandum of Understanding (MOU), grant or other contractual agreement for services provided for special programs and initiatives. Excludes overtime related to Counter Terrorism grants, which are included under Budget Function 7000 (Security/Counter-Terrorism Grants).",0,,budget_function_description,6,"Detail description of the services provided  within an agency budget function area .
"
/user/bigdata/nyc_open_data/gzfs-3h4m.json,ROW ID,text,FUNDING,SPENDING,0,,row_id,7,"Identifies the type of data contained in the record either spending, funding or headcount information
"
/user/bigdata/nyc_open_data/gzfs-3h4m.json,SPENDING TYPE,text,CAPITAL - IFA,STATE,287,,spending_type,8,"Identifies the type of spending either PS, OTPS or type of funding.
"
/user/bigdata/nyc_open_data/gzfs-3h4m.json,SPENDING TYPE DESCRIPTION,text,ACA - State Innovation Models,YOUTH TOBACCO ENFORCEMENT,0,,spending_type_description,9,"Classification of spending type or headcount.
"
/user/bigdata/nyc_open_data/gzfs-3h4m.json,FIRST ACTUAL FISCAL YEAR  ,text,2015,2015,1701,,first_actual_fiscal_year,10,"4-digit year to define data in fiscal year 1 (e.g. 2015)
"
/user/bigdata/nyc_open_data/gzfs-3h4m.json,YEAR 1 ACTUAL,number,-90822,6324236140,1701,,year_1_actual,11,"Amount in fiscal year 1 (fiscal year 1, e.g. 2015)
"
/user/bigdata/nyc_open_data/gzfs-3h4m.json,YEAR 2 ACTUAL,number,0,5910975359,1701,,year_2_actual,12,"Amount in fiscal year 2 (fiscal year 1+1, e.g. 2016)
"
/user/bigdata/nyc_open_data/gzfs-3h4m.json,YEAR 3 ACTUAL,number,-62591,5886453382,1701,,year_3_actual,13,"Amount in fiscal year 2 (fiscal year 1+1, e.g. 2017)
"
/user/bigdata/nyc_open_data/gzfs-3h4m.json,FIRST PLAN FISCAL YEAR  ,text,2018,2018,0,,first_plan_fiscal_year,14,"4-digit year to define data in fiscal year 1 (e.g. 2019)
"
/user/bigdata/nyc_open_data/gzfs-3h4m.json,PLAN AMOUNT YEAR 1,number,-4693208,5823849296,0,,plan_amount_year_1,15,"Amount in fiscal year 1 (fiscal year 1, e.g. 2019)
"
/user/bigdata/nyc_open_data/gzfs-3h4m.json,PLAN AMOUNT YEAR 2,number,-19597496,5823849296,0,,plan_amount_year_2,16,"Amount in fiscal year 2 (fiscal year 1+1, e.g. 2020)
"
/user/bigdata/nyc_open_data/gzvm-na49.json,Data as of Date,text,2018-03-05T09:00:04.2990179-05,2018-03-05T09:00:04.2990179-05,0,,data_as_of_date,1,
/user/bigdata/nyc_open_data/gzvm-na49.json,Change Order Project SCA Contract Identifier,text,C000009044,C000014756,0,,change_order_project_sca_contract_identifier,2,Contract Number
/user/bigdata/nyc_open_data/gzvm-na49.json,Change Order Boro Identifier,text,K,X,0,,change_order_boro_identifier,3,Borough: Bronx = X; Brooklyn = K; Queens = Q; Manhattan = M; Staten Island = R; and Multi Borough = V
/user/bigdata/nyc_open_data/gzvm-na49.json,Change Order Project District Identifier,text,01,SP,0,,change_order_project_district_identifier,4,SCA District Code
/user/bigdata/nyc_open_data/gzvm-na49.json,Change Order Project Identifier,text,HS047R01,PS909X01,0,,change_order_project_identifier,5,Project Name
/user/bigdata/nyc_open_data/gzvm-na49.json,Change Management Number,text,00001,01028,0,,change_management_number,6,
/user/bigdata/nyc_open_data/gzvm-na49.json,Change Order Document Date,text,2006-01-24,2018-03-02,0,,change_order_document_date,7,Document Date
/user/bigdata/nyc_open_data/gzvm-na49.json,Change Order Project Ball In Court Code,text,2SAAB,ZAMAN,0,,change_order_project_ball_in_court_code,8,Responsible Party
/user/bigdata/nyc_open_data/gzvm-na49.json,Change Order Project Title,text,"(K, R) 7 Surveillance Cameras",William Bryant HS(Q)TCU Removal,0,,change_order_project_title,9,Project Title
/user/bigdata/nyc_open_data/gzvm-na49.json,Change Order Document Type,text,CO,RFP,0,,change_order_document_type,10,"Stage of Change Process (Estimate, Proposal, Fair and Reasonable Estimate, and Change Order)"
/user/bigdata/nyc_open_data/gzvm-na49.json,Change Order Project Stage Date,text,2006-01-24,2018-03-05,0,,change_order_project_stage_date,11,Change Order Date
/user/bigdata/nyc_open_data/gzvm-na49.json,Change Order Number,text,00001,0244,0,,change_order_number,12,Change Order Number
/user/bigdata/nyc_open_data/gzvm-na49.json,Change Order Project To Status Name,text,APP,STAT,0,,change_order_project_to_status_name,13,Change Order Status
/user/bigdata/nyc_open_data/gzvm-na49.json,Change Order Project To Vendor ,text,2SAAB,ZAMAN,0,,change_order_project_to_vendor_,14,Contracting Party
